titre,date
Quimper : Un billet de 5 euros retrouvé dans sa poche de jean émerveille sa journée,2018-05-07
Horoscope du 7 mai 2018,2018-05-07
Nucléaire : chaque Français bientôt obligé de stocker un morceau de déchet radioactif chez lui,2018-05-09
« Je descends à Cannes et je vais à Roland » par votre ami insupportable,2018-05-09
Gorafi Magazine : Paris - Les plus beaux escalators hors-service,2018-05-11
Santé : 8 conseils pour réaliser son triple pontage soi-même,2018-05-11
"Après une soirée arrosée, un capitaine de l'armée américaine oublie où il avait garé son porte-avions",2018-05-11
Une femme prétend être la fille cachée d'un sosie de Claude François,2018-05-14
Julien Lepers accusé d'avoir détourné plus de 10.000 encyclopédies entre 1998 et 2015,2018-05-14
Horoscope du 14 mai 2018,2018-05-14
"Ne reculant devant aucune audace, un journaliste a l'idée de proposer un article sur Mai 68",2018-05-15
Gaza : L'armée israélienne accuse les manifestants d'avoir tiré à pierres réelles,2018-05-15
5 choses à savoir sur la finale OM-Atlético,2018-05-16
Un courageux studio tente de lancer la mode des super héros de comics au cinéma,2018-05-16
Des grands patrons se font peur autour du feu en se racontant des histoires d’Elise Lucet,2018-05-16
Coupe du Monde : 5 astuces pour savoir si vous serez dans la liste de Didier Deschamps,2018-05-17
"« L'important, c'est de participer ! » par un loser",2018-05-17
Texas : les parties de laser game se joueront désormais à balles réelles,2018-05-17
Karim Benzema annonce la liste des personnes avec qui il insultera Didier Deschamps pendant le prochain mondial,2018-05-18
Gorafi Magazine : Le classement des plus belles fiches S,2018-05-18
Football/Barrages : la Ligue valide la victoire d'Ajaccio par 2 bombes artisanales à 0,2018-05-22
Le pape aux victimes de pédophilie de l'Eglise : « Je promets que ça ne se reproduira que quelques fois »,2018-05-22
Le prochain Marvel portera sur un super-héros capable de réussir sa télédéclaration du premier coup,2018-05-22
Horoscope du 22 mai 2018,2018-05-22
Patrick Sébastien attristé qu'aucune de ses chansons n'ait été jouée au mariage du prince Harry,2018-05-23
Marion Maréchal-Le Pen change de nom pour devenir Marion Maréchal-Pétain,2018-05-23
"Pour stopper les tueries de masse, la NRA propose la fermeture des lycées et universités",2018-05-23
Parcoursup : un lycéen se voit proposer un an d'études dans un camp de travail en Corée du Nord,2018-05-24
Adrien Rabiot consent finalement à être suppléant « si Didier Deschamps demande pardon à genoux »,2018-05-24
Le gouvernement songe à limiter l’arsenal nucléaire des quartiers nord de Marseille,2018-05-24
Gorafi Magazine : Les plus beaux coups de boule de vigiles,2018-05-25
"Après la Lune, la Chine va explorer la face cachée de Jacques Cheminade",2018-05-25
Jour de chance : il se rend compte que la fête des voisins a lieu juste à côté de chez lui,2018-05-25
"Étude : à force de fréquenter des sites pornographiques, un adolescent sur deux parlerait parfaitement hongrois",2018-05-28
« T’as passé un bon week-end ? » par ce collègue qui a envie de parler de son week-end,2018-05-28
Horoscope du 28 mai 2018,2018-05-28
Roland Garros : Rafael Nadal autorisé à jouer ses 3 premiers tours dans la même journée pour avoir sa semaine,2018-05-29
"Vexé de ne pas être autorisé à jouer, Adrien Rabiot refuse de s’asseoir en tribune de Roland-Garros",2018-05-29
Corruption – Serge Dassault soupçonné d'avoir acheté sa place au Paradis,2018-05-29
Naturalisation de M. Gassama – Emmanuel Macron mis en examen pour délit de solidarité,2018-05-29
Michel Houellebecq annonce trois nouvelles dépressions nerveuses et une cirrhose pour 2019,2018-05-30
Manuel Valls a encore dit quelque chose,2018-05-30
Le Real contraint de louer l'armoire à trophées du PSG pour y déposer sa dernière Ligue des champions,2018-05-30
Zidane : « C'est lassant de gagner la Ligue des champions tous les ans »,2018-05-31
Edouard Philippe promet d’aller en banlieue « au moins une fois dans sa vie »,2018-05-31
5 choses à savoir sur les bouteilles en plastique,2018-05-31
Gorafi Magazine : Qui c'est qui est dispo le week-end du 15 ?,2018-06-01
Parc zoologique de la Garenne : nouvel échec de reproduction d'électeurs socialistes,2018-06-01
Télévision : La chaîne RMC Découverte retire de sa grille le documentaire « Les plus beaux Noëls d'Hitler »,2018-06-01
Richard Gasquet évite avec brio une nouvelle blessure en ne se qualifiant pas pour les 1/8èmes,2018-06-04
Il crée une cagnotte Leetchi pour l’aider à payer les cagnottes Leetchi de ses amis,2018-06-04
Gérard Collomb annonce l'expulsion de Mamoudou Gassama après que celui-ci est arrivé 10 minutes en retard à la caserne des pompiers,2018-06-04
Horoscope du 4 juin 2018,2018-06-04
Il obtient une place pour Roland-Garros pour voir la pluie en vrai plutôt qu'à la télé,2018-06-05
"Selon une étude menée par des géographes, Capri, c'est pas fini",2018-06-05
L'honneur de Nicolas Hulot quitte le gouvernement et se réfugie dans une baleine blanche,2018-06-05
"Bayer supprime la marque Monsanto, remplacée par « Rassemblement national »",2018-06-05
Y a-t-il trop de footballeurs dans l’équipe de France de football ?,2018-06-06
"« Quand je veux quelque chose, je l’obtiens » par votre ami qui vient de décrocher un CDD chez Flam’s",2018-06-06
Deux morts dont un grave dans un accident de voiture,2018-06-07
Des espèces animales organisent un sommet pour aborder la question de l'extinction humaine,2018-06-07
Gorafi Magazine : Que penser des questions sans réponses ?,2018-06-08
Le Real d'accord pour laisser partir Cristiano Ronaldo en échange du remboursement de la dette espagnole,2018-06-08
Justice : Nicolas Sarkozy affirme n’avoir jamais entendu parler de ce « Nicolas Sarkozy »,2018-06-08
Le Paradis évacué temporairement suite à une infestation de punaises de lit,2018-06-11
Un candidat socialiste obtient plusieurs sièges chez Conforama,2018-06-11
Horoscope du 11 juin 2018,2018-06-11
79% des Parisiens jugent la dernière sauce béarnaise d'Anne Hidalgo trop épicée,2018-06-12
Des scientifiques prouvent que le son du Big Bang est le même que celui du démarrage de Windows,2018-06-12
"Ne quittez pas, un opérateur va vous répondre",2018-06-13
"Plan anti-pauvreté: Macron annonce des bons de réduction de 0,20 € sur la margarine",2018-06-13
83% des jeunes pensent que le SIDA peut se transmettre par sexto,2018-06-14
Les chômeurs pourront servir de cible aux entraînements de tir lors du prochain service militaire,2018-06-14
Bac : 72% des lycéens avouent ne pas avoir eu le temps de réviser les fuites,2018-06-15
Gorafi Magazine : 10 lave-vaisselles pour vos couverts à 500 000 €,2018-06-15
Commercialisation d’un réveil plus conciliant qui sonne toujours un peu en retard,2018-06-15
« Viens franchement c’est marrant » par celui qui a rejoint une secte,2018-06-18
Twitter va lancer son service de rencontres entre haters,2018-06-18
Horoscope du 18 juin 2018,2018-06-18
Bac Philo : le corrigé de Jean-Luc Reichmann,2018-06-19
91% des octogénaires favorables à ce que vous répétiez ce que vous venez de dire,2018-06-19
Françoise Nyssen « Stendhal ? Je n'ai jamais lu Le Rouge mais j'ai beaucoup aimé Le Noir »,2018-06-19
"Test : Êtes-vous dépendant,e aux jeux vidéo ?",2018-06-20
Malik Bentalha accuse Arthur de s'être inspiré de ses techniques de plagiat,2018-06-20
Tourisme spatial : Les Français se plaignent du trop grand nombre de Français dans l'espace,2018-06-20
Karma : un producteur de téléréalité se réincarne en mouche à merde,2018-06-21
Permis de conduire – il a enfin le droit de conduire un véhicule qu’il n’aura pas les moyens de se payer,2018-06-21
"Après le succès de Macron 1, Le Medef travaille sur un robot Macron 2 pour 2022",2018-06-22
Gorafi Magazine : Nos astuces pour se faire un pognon de dingue,2018-06-22
Pour écarter tout risque d’invasion extra-terrestre la NASA va diffuser des chansons de Grégoire dans l'espace,2018-06-25
Soirée – Il réalise qu’il n’a jamais parlé sobre à ses « amis »,2018-06-25
Horoscope du 25 juin 2018,2018-06-25
5 choses que vous pourriez faire pour sauver votre couple s’il n’y avait pas France-Danemark,2018-06-26
"En plus d'être réélu président, Erdogan obtient le titre de Mister Turquie avec 56% des votes",2018-06-26
Emmanuel Macron appelle enfin Manuel Valls pour lui proposer un poste de vendeur de mugs pour l'Elysée,2018-06-26
Supermarché : la caisse la moins rapide serait toujours celle dans laquelle se trouve François Bayrou,2018-06-27
Poutine annonce la mise en place d'une cellule psychologique pour les spectateurs de France-Danemark,2018-06-27
Les canards inquiets de l’augmentation du prix du baril de miettes de pain,2018-06-27
Arrestation de dix hommes soupçonnés de vouloir relancer le port du bob,2018-06-28
Un idiot de pigeon reste dans son quartier alors qu'il pourrait parcourir le monde,2018-06-28
Gorafi Magazine : Les foufous qui conduisent les vélos sans les mains,2018-06-29
Il prend une année sabbatique pour faire le tour de la pollution mondiale,2018-06-29
Une étude confirme que c'est bien vous que les moustiques veulent piquer,2018-06-29
"Victoire de la Russie : euphorique, Vladimir Poutine embrasse un homosexuel sur la bouche",2018-07-02
5 bruits atroces qui pourraient être un mot de flamand,2018-07-02
"Selon des experts, la pornographie transmettrait une image irréaliste des livreurs de pizzas",2018-07-02
Horoscope du 2 juillet 2018,2018-07-02
TEST : Êtes-vous plus musclé(e) que Cyril Féraud ?,2018-07-03
"Seuls √531, 3 x (-52 x 2,34) des gens sont capables de résoudre cette équation sans se tromper",2018-07-03
Quelles attitudes adopter pour être en sécurité en cas d'orage ?,2018-07-04
Test : Préférez-vous Simone Veil ou Kylian Mbappé ?,2018-07-04
La compagne de David Guetta n'ose toujours pas dire à ses parents que son mari est DJ,2018-07-04
Challenges dévoile son classement des Français les plus pauvres,2018-07-05
« Comprenne qui pourra » par quelqu'un qui n'a rien compris à ce qu'il vient de dire,2018-07-05
La « fiesta toute la nuit » se conclut paisiblement à 22h30,2018-07-05
Gorafi Magazine : L'interview exclusive du péage de Saint-Arnoult,2018-07-06
"Selon une étude, l’équipe de France ferait exprès de marquer quand vous êtes aux toilettes",2018-07-06
"De nouveau victime de son intelligence, Bruno Le Maire ne parvient pas à comprendre ce qu'il vient de dire",2018-07-09
"Après une longue année de travail, le racisme de Gérard Collomb prend trois jours de vacances",2018-07-09
Horoscope du 9 juillet 2018,2018-07-09
Un hamburger complexé de ne pas ressembler aux hamburgers dans les pubs,2018-07-10
« On n'a qu'une vie » par cet homme qui s'apprête à faire une grosse connerie,2018-07-10
Inquiétude après une légère fuite d’huile sous N’Golo Kanté,2018-07-11
La belle journée ensoleillée gâchée par les reflets du soleil sur son écran pendant sa partie de jeux vidéo,2018-07-11
Évasion spectaculaire d'un invité d'une émission présentée par Cyrille Eldin,2018-07-12
France Belgique : Emmanuel Macron contrôlé positif à la récupération politique,2018-07-12
Gorafi Magazine : Les sandwichs triangles sont-ils des illuminati ?,2018-07-13
Pourquoi le rachat du Gorafi par Russia Today est une bonne chose,2018-07-13
L'équipe de France oublie Florian Thauvin à l'aéroport de Moscou,2018-07-16
"Le gouvernement profite de la victoire des Bleus pour faire voter la retraite à 85 ans, une hausse de la TVA de 50% et l'abolition de la Sécurité sociale",2018-07-16
La passation de pouvoir entre Kylian Mbappé et Édouard Philippe aura lieu mercredi matin,2018-07-16
Horoscope du 16 juillet 2018,2018-07-16
Test : êtes-vous Richard Anconina ?,2018-07-17
Emmanuel Macron inscrit les 23 joueurs de l'EDF sur la liste des Européennes de LREM,2018-07-17
Dieu ajoute 70 nouveaux péchés à la liste des 7 péchés capitaux,2018-07-18
Aéroport – le wifi gratuit n’est pas gratuit,2018-07-18
"« Tu prends ton aprem? », par votre manager qui vous regarde partir à 19h45",2018-07-19
Le Gorafi identifie sur plusieurs vidéos un individu s'en prenant violemment au Code du travail et à la Constitution,2018-07-19
Jean-Pierre Pernaut quitte tout pour faire le tour du monde en Lorraine,2018-07-19
Affaire Benalla – Les policiers inquiets que cela jette le discrédit sur les policiers qui frappent vraiment les manifestants,2018-07-20
Le fils de Pierre Gattaz se fait une nouvelle fois taper sur les doigts après avoir nourri un chômeur sous la table,2018-07-20
"En échange de l'abandon des poursuites, Emmanuel Macron propose trois descentes des Champs-Élysées par l’Équipe de France",2018-07-20
Gorafi Magazine : Les meilleures panoplies de flics pour aller manifester,2018-07-20
"Inutile de cliquer, il n'y a aucune révélation nouvelle sur Alexandre Benalla dans cet article",2018-07-21
"Pour attendrir les femmes sur les sites de rencontre, il se faisait passer pour un petit chien",2018-07-23
Ce qu'il fallait retenir de l'audition de Gérard Collomb devant la commission d'enquête de l'Assemblée nationale,2018-07-23
Les Français incroyablement surpris d'apprendre qu'un Président de la république a peut-être menti,2018-07-23
Horoscope du 23 juillet 2018,2018-07-23
Une publicité pour parfum censurée en raison de sa clarté et de sa cohérence,2018-07-24
"Belgique : enfin en vacances, Thibaut Courtois conteste la victoire de son fils au Monopoly",2018-07-24
La commission d'enquête de l'Assemblée nationale souhaite auditionner les Français qui ont voté pour Emmanuel Macron,2018-07-24
Il dit bonjour à la caissière alors que ce n’est pas son tour,2018-07-25
"Affirmant qu'il est seul responsable, Emmanuel Macron démissionne et désigne Benoît Hamon comme nouveau Président de la république",2018-07-25
Benalla possèderait une vidéo dans laquelle Macron se montre favorable à une mesure de gauche,2018-07-25
Rencontre avec celui qui a fait 100€ tout rond à la pompe à essence,2018-07-26
Alexandre Benalla #AlexandreBenalla,2018-07-26
"« Alors comme ça tu couches avec ma fille ? », par votre beau-père",2018-07-26
"Déguisé en juge, Alexandre Benalla prononce son acquittement",2018-07-27
Gorafi Magazine : Quels sacrifices pour apaiser la colère du soleil ?,2018-07-27
"Pour obtenir un maillot jaune, un cycliste préfère gravir 25 cols et faire 3351 km plutôt que d'aller à Décathlon",2018-07-30
"Il fait une bonne affaire dans une brocante en repartant avec un vase, une théière et Jean-François Copé",2018-07-30
Massacre de padawans au Temple Jedi : L'Empereur Palpatine défend son apprenti et parle de « fougue de la jeunesse » et d'« envie d’aider »,2018-07-30
Horoscope du 30 juillet 2018,2018-07-30
"Après le succès de l’éclipse de lune, Dieu annonce plusieurs nouvelles dates pour 2019",2018-07-31
TF1 annule en urgence la participation d’Alexandre Benalla à « Danse avec les stars »,2018-07-31
Il est ravi que le ménage de Twitter n’ait pas affecté son compte de 8 abonnés,2018-08-01
5 magnifiques photos d’agriculture intensive pour vous faire oublier que nous vivons à crédit de la Terre,2018-08-01
Zoo de Beauval - le bébé panda fête ses un an de captivité aux côtés de ses ravisseurs,2018-08-01
Départs en vacances : un homme filmé en train d'abandonner son ordinateur de bureau sur l'autoroute,2018-08-01
Donald Trump demande à son ministre de la justice de s'inspirer des méthodes de l'Assemblée nationale pour stopper l’enquête russe,2018-08-02
Philippe Bas neutralise à mains nues les ninjas engagés par l’Élysée venus le faire taire,2018-08-02
Nicolas Hulot annonce la création d'une loi visant à privilégier les pesticides locaux,2018-08-02
Gorafi Magazine : Canicule - Qui est-elle vraiment ? Quels sont ses réseaux ?,2018-08-03
Aurore Bergé se réveille accidentellement dans la chambre de reconditionnement des députés LaRem,2018-08-03
Que sont devenues les 3000 taupes qui ont creusé le tunnel sous la manche ?,2018-08-06
Des chercheurs découvrent l'existence d'un monde parallèle au-delà de la dernière bouée,2018-08-06
Horoscope du 6 août 2018,2018-08-06
Bali – une Instagrameuse sous le choc après que le séisme a rendu sa photo sur la plage complètement floue,2018-08-07
"Si son avion s’écrase, cet homme mourra en regardant le dernier Dany Boon",2018-08-07
L’homme qui critiquait “Full Metal Jacket” vient de mettre 5 étoiles à “Boule & Bill 2”,2018-08-08
Démantèlement d’un réseau international de jeux de mots laids,2018-08-08
Le Texas durcit sa législation et remplace la peine de mort par des cahiers de vacances,2018-08-09
Philippe Bas se détache in extremis de la voie de chemin de fer à laquelle venait de l’attacher un agent de l’Élysée,2018-08-09
La Grande-Motte- Le concours « Miss t-shirt mouillé » de nouveau remporté par Gérard Larcher,2018-08-09
"Selon une psychologue, les comédies romantiques risquent de pousser les jeunes à tomber amoureux",2018-08-10
Gorafi Magazine : La rentrée est dans deux petites semaines,2018-08-10
Un meurtre inattendu rend enfin un village intéressant,2018-08-10
Nicolas Hulot envisage de mettre en application de l'écologie dans son ministère de l'écologie,2018-08-13
Palais de Tokyo – le surveillant immobile de salle de musée confondu avec un artiste en performance,2018-08-13
Horoscope du 13 août 2018,2018-08-13
Il réussit du premier coup son créneau entre deux serviettes de plage,2018-08-14
89% des oiseaux avouent chanter dans l'espoir de se faire repérer par une maison de disque,2018-08-14
Macron prend une sanction exemplaire contre Benalla en lui interdisant les saltos arrière dans la piscine de Brégançon,2018-08-16
#Sponsorisé - Toujours aucune preuve du réchauffement climatique,2018-08-16
"A 25 ans seulement, il a un couteau à fromage",2018-08-17
Gorafi Magazine : Ces 10 braises qui vont relancer votre barbecue,2018-08-17
"“Cette constellation, c’est la casserole” par l’homme qui n’y connait rien",2018-08-20
De plus en plus d’égoïstes ne répondent pas à leurs mails pros pendant leurs vacances,2018-08-20
Horoscope du 20 août 2018,2018-08-20
Aurore Bergé a encore cette sensation bizarre de déjà-vu d'avoir été militante UMP dans une vie antérieure,2018-08-21
Un roman de Victor Hugo obligé de cohabiter avec un livre de Guillaume Musso,2018-08-21
Laïcité : Les députés votent l'interdiction du port du tatouage de Johnny dans l'espace public,2018-08-22
Le PSG remplace sa pelouse par de la mousse pour éviter que Neymar se blesse lors de ses simulations,2018-08-22
"Selon les astronomes, le 17 septembre à 23 h 06, la Lune et le crâne de Michel Sapin seront parfaitement alignés",2018-08-23
"Pour renflouer ses caisses, le Parti socialiste place Jean-Christophe Cambadélis sur le boncoin.fr",2018-08-23
Gorafi Magazine : Êtes-vous plus attirant que le budget 2019 ?,2018-08-24
Fort Boyard : Qui se cache derrière Olivier Minne ?,2018-08-24
"Après les congés estivaux, un directeur d'Intermarché veut supprimer la nuit",2018-08-27
Ils vont au mariage du couple qu'ils n'ont pas arrêté de critiquer,2018-08-27
« C’est mieux avec la pièce jointe » par l’idiot qui ne sait pas envoyer un mail,2018-08-27
Horoscope du 27 août 2018,2018-08-27
"Après la démission de Nicolas Hulot, Emmanuel Macron renonce au lancement de l’écologie en bourse",2018-08-28
Nicolas Hulot quitte le gouvernement pour un poste de DRH chez Bayer,2018-08-28
Nicolas Hulot abandonne le gouvernement et « Bibou » le bébé panda qu’il venait d’adopter,2018-08-28
La dette de talent de Kev Adams pourrait atteindre 100% du PIB artistique à l'horizon 2020,2018-08-28
"Alimentation scolaire : pour 2022, un objectif de 50% de bio dans les poubelles de la cantine",2018-08-29
Une nouvelle planète inutile découverte super loin de chez nous,2018-08-29
Il suit la « Masterclass » d'écriture d'Eric-Emmanuel Schmitt et devient le meilleur garagiste de sa promotion,2018-08-30
Var : des touristes se plaignent de la mer trop salée,2018-08-30
Test : Êtes-vous un frelon asiatique ?,2018-08-31
Gorafi Magazine : Les plus beaux traits d'humour d'Emmanuel Macron,2018-08-31
Le pape François demande pardon à Dieu de ne pas avoir réussi à cacher les abus sexuels de l'Eglise,2018-09-03
Elle dépense près de 300 euros en fournitures pour l'échec scolaire de son fils,2018-09-03
Horoscope du 3 septembre 2018,2018-09-03
Un cookie aux raisins impatient de décevoir la personne qui le confondra avec un cookie au chocolat,2018-09-04
Rentrée scolaire : pour éviter les problèmes Booba et Kaaris ne seront pas dans la même classe de 6ème,2018-09-04
"S'il n'obtient pas plus de moyens, Stéphane Bern menace d'arrêter de se couper les cheveux",2018-09-05
François de Rugy promet de doubler le nombre de magasins Nature et Découvertes,2018-09-05
"Après Nicolas Hulot et Laura Flessel, Manuel Valls démissionne de son poste de laveur de carreaux de l'Elysée",2018-09-05
Gérard Collomb revend au Parc Astérix son projet de grande catapulte à migrants,2018-09-06
François Bayrou reprend confiance en ses chances après avoir acheté un agenda « Superman »,2018-09-06
Attention : Cet article peut contenir des noix,2018-09-07
Jeu concours : Gagnez un week-end avec Richard Ferrand,2018-09-07
Gorafi Magazine : Comprendre la tartiflette,2018-09-07
Son collègue chiant est la seule personne qu'il a vu apparaître durant son expérience de mort imminente,2018-09-10
#SPONSORISÉ : Le lobby de la chasse est le lobby préféré des Français,2018-09-10
Horoscope du 10 septembre 2018,2018-09-10
Le dernier résistant italien de la seconde guerre mondiale meurt en écoutant la version de “Bella Ciao” de Maître Gims et de Vitaa,2018-09-11
US Open : Gaël Monfils remporte une nouvelle fois le tournoi d' « Air tennis »,2018-09-11
Equipe de France : Gianluigi Buffon enlève malencontreusement son masque d'Alphonse Areola devant ses coéquipiers,2018-09-12
Une affiche de François Asselineau commence à se sentir seule sous un pont d’autoroute,2018-09-12
Philippe Bas sort indemne du bassin à requins dans lequel un agent de l’Élysée l’avait plongé,2018-09-12
"Après Burger Quizz et Quotidien, Canal + sera également diffusée sur TMC l'année prochaine",2018-09-12
Plan pauvreté – Emmanuel Macron rassure ses électeurs et annonce aussi le lancement d’un « plan richesse »,2018-09-13
Le plan pauvreté sera entièrement financé par la suppression des APL et du RSA,2018-09-13
Il ajoute dans son CV « habitué au travail en équipe » grâce à son année passée à faire le djihad en Syrie,2018-09-13
Gorafi Magazine : Réussir à l'étranger,2018-09-14
Des paléontologues révèlent que les dinosaures avaient un taux de chômage de 95%,2018-09-14
Elle se fait tatouer le prénom de celui qui la trompera dans deux mois,2018-09-17
François de Rugy veut obliger les entreprises à faire le tri avant de jeter leurs déchets dans les océans,2018-09-17
Horoscope du 17 septembre 2018,2018-09-17
Boutique de l'Elysée : toujours aucun acquéreur pour Bruno Roger-Petit,2018-09-18
Il traverse la rue et se fait percuter par un emploi,2018-09-18
Manuel Valls se met en couple avec un Berger Allemand pour briguer la mairie de Düsseldorf,2018-09-18
Ce qu'il fallait retenir de l'audition d'Alexandre Benalla par la commission d'enquête du Sénat,2018-09-19
"Pour donner un prénom à leurs enfants, les parents devront désormais consulter Eric Zemmour",2018-09-19
Test : Êtes-vous une pourriture communiste ?,2018-09-20
"Hugo, 7 ans, passe en seconde position des meilleurs amis de Mateo, 8 ans",2018-09-20
Gorafi Magazine : Bien vivre son évasion fiscale,2018-09-21
La condescendance d’Emmanuel Macron est maintenant visible depuis l’espace,2018-09-21
Il se fait recaler à sa formation de clown car il ne chausse que du 63,2018-09-24
"Après sa démission, Nicolas Hulot s’offre un mois de vacances sur le continent de plastique",2018-09-24
Horoscope du 24 septembre 2018,2018-09-24
"Pour paraître “Gay-friendly”, Marcel Campion relâche les homos censés effrayer les visiteurs de son train-fantôme",2018-09-25
La 7e économie mondiale menacée par l'arrivée soudaine de 58 personnes dans un bateau,2018-09-25
Les concerts de Médine au Bataclan finalement déplacés à l'Hyper Cacher de la porte de Vincennes,2018-09-25
"Devenu “street cred” après ses propos anti-flics, Yann Moix se lance dans le rap sous le pseudo « Yanny M »",2018-09-26
"Après avoir refusé les migrants de l’Aquarius, aucun pays n’accepte d’accueillir Manuel Valls",2018-09-26
L’océan Indien ne contiendrait en réalité que 10 % de curry,2018-09-27
François de Rugy applaudi après avoir déjà installé une dizaine d'ampoules LED à l'Elysée,2018-09-27
Gorafi Magazine : Fashion Week - Pourquoi vous n'êtes jamais invité,2018-09-28
"Bayrou réaffirme sa fidélité à LREM, au PS, aux REP, à l'UDI et au MoDem",2018-09-28
Charles Aznavour voit son souhait d'être « emmené au pays des merveilles » exaucé,2018-10-01
Elle met une heure pour choisir le film devant lequel elle va s'endormir en 5 minutes,2018-10-01
La position Laurent Voulzy rentre dans le Kamasutra,2018-10-01
Horoscope du 1er octobre 2018,2018-10-01
Un programmateur musical lance l’intégrale de Charles Aznavour et part déjà en vacances pour trois semaines,2018-10-02
72% des Français émus par les adieux déchirants de Manuel Valls au 49.3,2018-10-02
Saint Martin - Emmanuel Macron : « Le doigt d’honneur était un message aux chômeurs »,2018-10-02
Test : êtes-vous en descente de MDMA ou y a-t-il de plus en plus d'écureuils dans l'océan,2018-10-03
Mairie de Barcelone : Les sondages prédisent que Manuel Valls sera battu par Benoît Hamon,2018-10-03
François de Rugy : « Les gaz à effet de serre doivent prendre leurs responsabilités »,2018-10-03
Un groupe de chercheurs américains découvre à quoi sert la troisième télécommande du salon,2018-10-04
Muriel Pénicaud annonce que Pôle Emploi sera bientôt délocalisé au Bangladesh,2018-10-04
Gorafi Magazine : Comment la blockchain a sauvé leur couple,2018-10-05
"Incapable de trouver la sortie à temps, un groupe de cinq personnes meurt enfermé dans un Escape Game",2018-10-05
De plus en plus de jeunes prennent une année sabbatique pour tenter l'expérience du chômage à l'étranger,2018-10-05
Paris : La personne qui entre dans le salon de massage asiatique n’a pas du tout l’air d’avoir mal au dos,2018-10-08
"La science confirme que c'est pas comme ça qu'on ouvre une bouteille de vin, rolala non mais oh",2018-10-08
Horoscope du 8 octobre 2018,2018-10-08
Il évite la mort de justesse et se rend compte que la vie doit être vécue confortablement dans son canapé,2018-10-09
46% des Français croient à la rumeur selon laquelle Edouard Philippe serait Premier ministre,2018-10-09
Remaniement – Emmanuel Macron et Edouard Philippe n’arrivent toujours pas à choisir les prochains ministres qu’ils humilieront publiquement,2018-10-10
Dieu avoue qu'il vient seulement de se réveiller d'une sieste de 10 000 ans,2018-10-10
Il devient son unique client de coach en développement personnel,2018-10-11
Une baleine échouée refuse toujours de se bouger les fesses et de reprendre sa vie en main,2018-10-11
Gorafi Magazine : La collection printemps/été 2019 experts comptables,2018-10-12
Test : Quel ministère Emmanuel Macron va-t-il vous proposer ce week-end ?,2018-10-12
Stormy Daniels révèle que Donald Trump l’obligeait à porter un masque de Kim Jong-un pendant chaque rapport,2018-10-12
Des jeunes comédiens écoutent attentivement les conseils de leur professeur de théâtre qui n'a pas réussi à percer,2018-10-15
« Y’a la guerre en Syrie ? » par ce téléspectateur de « Touche pas à mon poste! »,2018-10-15
Horoscope du 15 octobre 2018,2018-10-15
5 choses à savoir sur Christophe Castaner,2018-10-16
Inondations dans l'Aude – Le réchauffement climatique placé en garde à vue,2018-10-16
Le lobby de la chasse obtient la hausse des quotas de randonneurs à abattre,2018-10-17
90% des chaussures de sports servent essentiellement le week end à regarder des séries dans un canapé avec un jogging moche,2018-10-17
Rockstar Games accusé d’avoir fait disparaître un développeur qui essayait de sortir Red Dead Redemption 2 sur PC,2018-10-18
"Nous avons écouté l'album posthume de Johnny Hallyday ""Mon pays c'est l'amour""",2018-10-18
Deux parents réussissent enfin à faire leur deuil après que le crime de leur fille a été raconté par Christophe Hondelatte,2018-10-19
"Gorafi Magazine :  Le titane de carbone, c'est une révolution",2018-10-19
5 choses à savoir sur Robert Faurisson,2018-10-22
Le PS pourrait choisir François Mitterrand comme candidat pour 2022,2018-10-22
"« De toute façon, le réchauffement climatique c'est pas si grave » par celui en train de faire un barbecue en plein mois d'octobre",2018-10-22
Horoscope du 22 octobre 2018,2018-10-22
Ed Sheeran accusé de plagiat par un golden retriever,2018-10-23
Celui qui affiche le logo de la NASA sur son t-shirt n’a en fait jamais mis un pied dans l’espace,2018-10-23
Arabie Saoudite : le PDG de Total se justifie après avoir accepté en cadeau un porte-clé réalisé à partir des doigts de Jamal Khashoggi,2018-10-24
Les chasseurs vont habiller les animaux avec des vêtements de couleurs pour ne pas les confondre avec des promeneurs,2018-10-24
Boîte de nuit : elle passe un très bon moment sur la chanson de ce rappeur qui la traite de salope,2018-10-24
Piratage – La Corée du Nord retient en otage plusieurs dizaines d'émissions du Burger Quiz,2018-10-25
"« J’étais à ça de gagner », par celui qui vient de perdre 2000 euros au black jack",2018-10-25
Gorafi Magazine : Comment découper un journaliste sans énerver la communauté internationale,2018-10-26
Paris – il se rappelle qu’il ne sait pas se battre lorsque l’automobiliste a qui il a fait un doigt d’honneur sort de sa voiture,2018-10-26
Encore un stylo Bic contraint de vivre sans capuchon,2018-10-29
Il ouvre encore la boite de médicaments du côté de la notice,2018-10-29
Horoscope du 29 octobre 2018,2018-10-29
Bonne nouvelle : l’homme qui parlait tout le temps d’argent vient de se faire licencier,2018-10-30
L’ombre de Kylian Mbappé victime d’un infarctus après le sprint du joueur lors d’OM-PSG,2018-10-30
Twitter pourrait supprimer Twitter pour créer un climat plus sain,2018-10-30
Emmanuel Macron annonce la reprise des essais nucléaires français au domicile de Jean-Luc Mélenchon,2018-10-31
Algérie : En cas de cinquième victoire Abdelaziz Bouteflika pourrait bénéficier d'un mandat supplémentaire en cadeau,2018-10-31
Gorafi Magazine : Emmanuel Macron / Hulk Hogan : le match 2019,2018-11-02
